customer_id,signup_date,acquisition_channel,initial_plan,cac
CUST00112,2024-04-01,organic_referral,Plus,74.56
CUST00113,2024-04-01,content_seo,Plus,124.66
CUST00114,2024-04-01,content_seo,Basic,119.59
CUST00115,2024-04-01,organic_referral,Plus,69.68
CUST00116,2024-04-01,organic_referral,Basic,74.13
CUST00117,2024-05-01,paid_social,Basic,309.17
CUST00118,2024-05-01,content_seo,Basic,132.38
CUST00119,2024-05-01,content_seo,Basic,154.92
CUST00120,2024-05-01,paid_social,Plus,284.25
CUST00121,2024-05-01,paid_social,Basic,289.37
CUST00122,2024-05-01,paid_search,Plus,224.89
CUST00123,2024-05-01,organic_referral,Basic,45.55
CUST00124,2024-05-01,organic_referral,Basic,30.0
CUST00125,2024-05-01,organic_referral,Premium,76.24
CUST00126,2024-05-01,content_seo,Plus,154.94
CUST00127,2024-05-01,paid_social,Basic,353.11
CUST00128,2024-05-01,content_seo,Basic,130.76
CUST00129,2024-05-01,content_seo,Premium,147.55
CUST00130,2024-05-01,paid_social,Plus,303.69
CUST00131,2024-05-01,paid_search,Plus,182.17
CUST00132,2024-05-01,content_seo,Plus,127.8
CUST00133,2024-05-01,organic_referral,Premium,77.05
CUST00134,2024-05-01,paid_social,Basic,244.71
CUST00135,2024-05-01,paid_social,Basic,258.38
CUST00136,2024-05-01,organic_referral,Plus,63.03
CUST00137,2024-05-01,organic_referral,Basic,78.92
CUST00138,2024-05-01,paid_search,Premium,183.98
CUST00139,2024-05-01,paid_social,Plus,273.83
CUST00140,2024-05-01,paid_social,Basic,292.43
CUST00141,2024-05-01,content_seo,Premium,159.05
CUST00142,2024-05-01,paid_social,Basic,286.29
CUST00143,2024-05-01,paid_search,Plus,232.02
CUST00144,2024-05-01,content_seo,Basic,177.86
CUST00145,2024-05-01,paid_social,Basic,294.75
CUST00146,2024-05-01,paid_social,Basic,378.04
CUST00147,2024-05-01,paid_search,Basic,202.08
CUST00148,2024-05-01,content_seo,Plus,176.91
CUST00149,2024-05-01,paid_search,Plus,209.99
CUST00150,2024-05-01,organic_referral,Basic,69.71
CUST00151,2024-05-01,paid_search,Plus,152.31
CUST00152,2024-05-01,content_seo,Basic,122.07
CUST00153,2024-05-01,organic_referral,Basic,60.6
CUST00154,2024-05-01,paid_social,Basic,344.24
CUST00155,2024-05-01,content_seo,Premium,158.69
CUST00156,2024-05-01,organic_referral,Plus,60.73
CUST00157,2024-05-01,paid_social,Plus,324.77
CUST00158,2024-05-01,content_seo,Plus,176.6
CUST00159,2024-05-01,organic_referral,Basic,65.1
CUST00160,2024-05-01,paid_social,Plus,308.92
CUST00161,2024-05-01,paid_social,Plus,303.66
CUST00162,2024-05-01,paid_social,Basic,297.73
CUST00163,2024-05-01,paid_search,Basic,176.62
CUST00164,2024-05-01,content_seo,Plus,128.71
CUST00165,2024-05-01,organic_referral,Basic,74.19
CUST00166,2024-05-01,paid_search,Basic,232.56
CUST00167,2024-05-01,paid_search,Basic,191.41
CUST00168,2024-05-01,organic_referral,Basic,60.37
CUST00169,2024-05-01,content_seo,Basic,104.21
CUST00170,2024-05-01,organic_referral,Premium,35.14
CUST00171,2024-05-01,paid_search,Basic,240.92
CUST00172,2024-05-01,content_seo,Basic,132.01
CUST00173,2024-05-01,content_seo,Premium,90.0
CUST00174,2024-05-01,organic_referral,Plus,101.31
CUST00175,2024-06-01,paid_social,Basic,353.45
CUST00176,2024-06-01,content_seo,Premium,143.69
CUST00177,2024-06-01,content_seo,Premium,90.0
CUST00178,2024-06-01,paid_social,Plus,288.25
CUST00179,2024-06-01,content_seo,Premium,167.86
CUST00180,2024-06-01,organic_referral,Plus,47.35
CUST00181,2024-06-01,organic_referral,Premium,68.53
CUST00182,2024-06-01,paid_social,Basic,251.11
CUST00183,2024-06-01,organic_referral,Plus,92.32
CUST00184,2024-06-01,organic_referral,Basic,58.64
CUST00185,2024-06-01,content_seo,Premium,117.97
CUST00186,2024-06-01,paid_search,Premium,184.38
CUST00187,2024-06-01,paid_social,Premium,309.67
CUST00188,2024-06-01,content_seo,Premium,162.89
CUST00189,2024-06-01,paid_search,Plus,238.23
CUST00190,2024-06-01,organic_referral,Premium,55.45
CUST00191,2024-06-01,paid_social,Basic,330.52
CUST00192,2024-06-01,paid_social,Basic,232.58
CUST00193,2024-06-01,organic_referral,Plus,49.49
CUST00194,2024-06-01,content_seo,Premium,114.41
CUST00195,2024-06-01,paid_social,Plus,267.74
CUST00196,2024-06-01,paid_social,Basic,328.55
CUST00197,2024-06-01,organic_referral,Plus,55.79
CUST00198,2024-06-01,organic_referral,Basic,58.39
CUST00199,2024-06-01,paid_search,Plus,208.07
CUST00200,2024-06-01,organic_referral,Basic,72.07
CUST00201,2024-06-01,organic_referral,Plus,58.83
CUST00202,2024-06-01,organic_referral,Premium,49.39
CUST00203,2024-06-01,paid_social,Plus,364.44
CUST00204,2024-06-01,paid_social,Basic,283.79
CUST00205,2024-06-01,paid_social,Basic,287.58
CUST00206,2024-06-01,organic_referral,Basic,62.15
CUST00207,2024-06-01,organic_referral,Basic,73.69
CUST00208,2024-06-01,content_seo,Premium,112.64
CUST00209,2024-06-01,content_seo,Plus,201.32
CUST00210,2024-06-01,content_seo,Basic,141.57
CUST00211,2024-06-01,content_seo,Premium,165.38
CUST00212,2024-06-01,content_seo,Plus,118.23
CUST00213,2024-06-01,organic_referral,Premium,67.47
CUST00214,2024-06-01,paid_social,Basic,373.91
CUST00215,2024-06-01,paid_social,Basic,366.72
CUST00216,2024-06-01,paid_social,Basic,323.49
CUST00217,2024-06-01,content_seo,Plus,128.27
CUST00218,2024-06-01,paid_social,Basic,348.5
CUST00219,2024-06-01,content_seo,Premium,107.7
CUST00220,2024-06-01,paid_search,Basic,172.93
CUST00221,2024-06-01,paid_social,Basic,296.74
CUST00222,2024-06-01,paid_search,Premium,151.53
CUST00223,2024-06-01,paid_social,Plus,279.09
CUST00224,2024-06-01,paid_search,Plus,223.55
CUST00225,2024-06-01,paid_social,Basic,271.45
CUST00226,2024-06-01,paid_social,Basic,333.43
CUST00227,2024-06-01,paid_social,Basic,395.3
CUST00228,2024-06-01,organic_referral,Plus,70.82
CUST00229,2024-06-01,paid_social,Basic,332.67
CUST00230,2024-06-01,paid_search,Plus,237.55
CUST00231,2024-06-01,content_seo,Basic,139.11
CUST00232,2024-06-01,organic_referral,Basic,76.86
CUST00233,2024-06-01,paid_social,Premium,281.65
CUST00234,2024-06-01,organic_referral,Basic,69.71
CUST00235,2024-06-01,organic_referral,Premium,79.28
CUST00236,2024-06-01,paid_search,Basic,175.2
CUST00237,2024-06-01,paid_social,Basic,207.19
CUST00238,2024-06-01,paid_social,Basic,263.39
CUST00239,2024-06-01,paid_social,Basic,344.52
CUST00240,2024-06-01,organic_referral,Basic,49.54
CUST00241,2024-06-01,organic_referral,Plus,80.74
CUST00242,2024-06-01,content_seo,Plus,127.24
CUST00243,2024-06-01,content_seo,Plus,144.46
CUST00244,2024-06-01,paid_search,Basic,199.59
CUST00245,2024-07-01,paid_search,Basic,146.4
CUST00246,2024-07-01,organic_referral,Basic,79.94
CUST00247,2024-07-01,paid_social,Basic,341.03
CUST00248,2024-07-01,paid_social,Basic,266.2
CUST00249,2024-07-01,paid_social,Plus,313.78
CUST00250,2024-07-01,paid_social,Basic,351.49
CUST00251,2024-07-01,content_seo,Premium,146.69
CUST00252,2024-07-01,content_seo,Plus,142.02
CUST00253,2024-07-01,organic_referral,Plus,61.97
CUST00254,2024-07-01,paid_social,Basic,310.12
CUST00255,2024-07-01,organic_referral,Premium,55.58
CUST00256,2024-07-01,paid_social,Plus,283.92
CUST00257,2024-07-01,content_seo,Premium,156.83
CUST00258,2024-07-01,organic_referral,Basic,57.78
CUST00259,2024-07-01,paid_social,Basic,253.52
CUST00260,2024-07-01,paid_search,Premium,144.14
CUST00261,2024-07-01,organic_referral,Plus,65.46
CUST00262,2024-07-01,paid_social,Plus,348.57
CUST00263,2024-07-01,content_seo,Plus,159.9
CUST00264,2024-07-01,organic_referral,Premium,48.08
CUST00265,2024-07-01,organic_referral,Plus,53.71
CUST00266,2024-07-01,organic_referral,Basic,60.11
CUST00267,2024-07-01,paid_search,Basic,255.12
CUST00268,2024-07-01,organic_referral,Basic,93.58
CUST00269,2024-07-01,organic_referral,Premium,91.31
CUST00270,2024-07-01,organic_referral,Basic,66.97
CUST00271,2024-07-01,organic_referral,Plus,112.68
CUST00272,2024-07-01,content_seo,Plus,132.32
CUST00273,2024-07-01,organic_referral,Basic,59.57
CUST00274,2024-07-01,paid_social,Basic,336.34
CUST00275,2024-07-01,paid_social,Basic,311.14
CUST00276,2024-07-01,content_seo,Plus,158.41
CUST00277,2024-07-01,organic_referral,Premium,35.95
CUST00278,2024-07-01,paid_search,Basic,170.54
CUST00279,2024-07-01,content_seo,Premium,148.54
CUST00280,2024-07-01,organic_referral,Basic,54.6
CUST00281,2024-07-01,content_seo,Plus,116.45
CUST00282,2024-07-01,paid_search,Basic,182.45
CUST00283,2024-07-01,organic_referral,Basic,69.18
CUST00284,2024-07-01,paid_search,Plus,221.73
CUST00285,2024-07-01,paid_social,Basic,224.32
CUST00286,2024-07-01,content_seo,Plus,149.69
CUST00287,2024-07-01,paid_search,Premium,196.9
CUST00288,2024-07-01,paid_social,Premium,309.02
CUST00289,2024-07-01,content_seo,Premium,122.22
CUST00290,2024-07-01,paid_social,Basic,256.27
CUST00291,2024-07-01,content_seo,Plus,181.12
CUST00292,2024-07-01,content_seo,Premium,90.0
CUST00293,2024-07-01,organic_referral,Plus,52.5
CUST00294,2024-07-01,paid_social,Basic,283.66
CUST00295,2024-07-01,paid_social,Plus,287.53
CUST00296,2024-07-01,organic_referral,Plus,54.86
CUST00297,2024-07-01,organic_referral,Basic,72.18
CUST00298,2024-07-01,paid_social,Plus,315.59
CUST00299,2024-07-01,organic_referral,Basic,62.79
CUST00300,2024-07-01,organic_referral,Basic,55.67
CUST00301,2024-07-01,content_seo,Basic,144.36
CUST00302,2024-07-01,content_seo,Premium,151.75
CUST00303,2024-07-01,content_seo,Plus,131.21
CUST00304,2024-07-01,paid_social,Basic,322.22
CUST00305,2024-07-01,paid_search,Premium,229.62
CUST00306,2024-07-01,paid_social,Basic,357.45
CUST00307,2024-07-01,organic_referral,Basic,85.45
CUST00308,2024-07-01,organic_referral,Premium,60.23
CUST00309,2024-07-01,content_seo,Premium,152.98
CUST00310,2024-07-01,organic_referral,Basic,62.51
CUST00311,2024-07-01,paid_social,Basic,293.21
CUST00312,2024-07-01,paid_search,Basic,193.03
CUST00313,2024-07-01,organic_referral,Premium,65.09
CUST00314,2024-07-01,organic_referral,Premium,82.48
CUST00315,2024-07-01,paid_search,Plus,209.29
CUST00316,2024-07-01,paid_social,Basic,253.97
CUST00317,2024-07-01,organic_referral,Basic,79.1
CUST00318,2024-07-01,paid_search,Basic,206.35
CUST00319,2024-07-01,paid_search,Plus,214.72
CUST00320,2024-07-01,paid_social,Basic,311.57
CUST00321,2024-07-01,content_seo,Premium,158.4
CUST00322,2024-07-01,organic_referral,Plus,70.74
CUST00323,2024-07-01,organic_referral,Basic,39.15
CUST00324,2024-07-01,paid_social,Basic,319.1
CUST00325,2024-07-01,organic_referral,Basic,54.32
CUST00326,2024-07-01,content_seo,Plus,137.9
CUST00327,2024-08-01,content_seo,Premium,118.96
CUST00328,2024-08-01,content_seo,Plus,152.74
CUST00329,2024-08-01,organic_referral,Basic,44.34
CUST00330,2024-08-01,paid_search,Basic,204.5
CUST00331,2024-08-01,paid_social,Basic,304.73
CUST00332,2024-08-01,content_seo,Basic,146.16
CUST00333,2024-08-01,organic_referral,Premium,58.15
CUST00334,2024-08-01,paid_search,Basic,180.67
CUST00335,2024-08-01,organic_referral,Plus,48.92
CUST00336,2024-08-01,organic_referral,Basic,86.68
CUST00337,2024-08-01,paid_social,Basic,292.12
CUST00338,2024-08-01,organic_referral,Premium,61.56
CUST00339,2024-08-01,organic_referral,Basic,51.31
CUST00340,2024-08-01,content_seo,Plus,182.98
CUST00341,2024-08-01,paid_social,Premium,276.54
CUST00342,2024-08-01,paid_search,Basic,207.31
CUST00343,2024-08-01,paid_social,Basic,317.3
CUST00344,2024-08-01,content_seo,Plus,152.76
CUST00345,2024-08-01,paid_social,Plus,244.08
CUST00346,2024-08-01,content_seo,Plus,166.33
CUST00347,2024-08-01,paid_social,Basic,276.16
CUST00348,2024-08-01,paid_social,Plus,331.8
CUST00349,2024-08-01,paid_search,Premium,180.32
CUST00350,2024-08-01,paid_social,Basic,297.32
CUST00351,2024-08-01,organic_referral,Premium,72.42
CUST00352,2024-08-01,content_seo,Plus,181.05
CUST00353,2024-08-01,content_seo,Basic,165.35
CUST00354,2024-08-01,organic_referral,Basic,72.79
CUST00355,2024-08-01,paid_social,Plus,328.03
CUST00356,2024-08-01,paid_search,Plus,176.16
CUST00357,2024-08-01,content_seo,Premium,171.01
CUST00358,2024-08-01,paid_search,Plus,191.85
CUST00359,2024-08-01,paid_social,Basic,290.38
CUST00360,2024-08-01,content_seo,Basic,151.97
CUST00361,2024-08-01,paid_social,Basic,285.55
CUST00362,2024-08-01,paid_search,Basic,170.34
CUST00363,2024-08-01,paid_social,Basic,300.12
CUST00364,2024-08-01,content_seo,Basic,144.1
CUST00365,2024-08-01,paid_social,Plus,289.19
CUST00366,2024-08-01,paid_social,Basic,296.06
CUST00367,2024-08-01,content_seo,Premium,97.56
CUST00368,2024-08-01,paid_social,Plus,289.48
CUST00369,2024-08-01,paid_search,Basic,241.45
CUST00370,2024-08-01,paid_social,Basic,351.54
CUST00371,2024-08-01,content_seo,Plus,150.93
CUST00372,2024-08-01,paid_social,Basic,300.15
CUST00373,2024-08-01,paid_social,Basic,207.22
CUST00374,2024-08-01,paid_social,Plus,278.27
CUST00375,2024-08-01,organic_referral,Basic,75.35
CUST00376,2024-08-01,organic_referral,Basic,59.24
CUST00377,2024-08-01,content_seo,Plus,175.75
CUST00378,2024-08-01,content_seo,Basic,174.07
CUST00379,2024-08-01,content_seo,Plus,135.96
CUST00380,2024-08-01,organic_referral,Premium,66.66
CUST00381,2024-08-01,paid_social,Plus,358.92
CUST00382,2024-08-01,organic_referral,Basic,43.73
CUST00383,2024-08-01,content_seo,Plus,140.92
CUST00384,2024-08-01,paid_search,Plus,154.78
CUST00385,2024-08-01,organic_referral,Plus,52.09
CUST00386,2024-08-01,content_seo,Basic,195.04
CUST00387,2024-08-01,organic_referral,Plus,59.55
CUST00388,2024-08-01,organic_referral,Basic,36.38
CUST00389,2024-08-01,organic_referral,Plus,50.03
CUST00390,2024-08-01,organic_referral,Plus,41.0
CUST00391,2024-08-01,content_seo,Plus,153.72
CUST00392,2024-08-01,paid_search,Basic,212.52
CUST00393,2024-08-01,organic_referral,Plus,77.82
CUST00394,2024-08-01,paid_social,Basic,325.31
CUST00395,2024-08-01,content_seo,Premium,115.59
CUST00396,2024-08-01,paid_search,Basic,210.96
CUST00397,2024-08-01,content_seo,Plus,146.48
CUST00398,2024-08-01,organic_referral,Premium,80.11
CUST00399,2024-08-01,content_seo,Basic,168.75
CUST00400,2024-08-01,paid_social,Basic,378.42
CUST00401,2024-08-01,paid_search,Basic,172.2
CUST00402,2024-08-01,paid_social,Basic,257.67
CUST00403,2024-08-01,content_seo,Basic,137.85
CUST00404,2024-08-01,organic_referral,Premium,63.46
CUST00405,2024-08-01,paid_social,Basic,273.03
CUST00406,2024-08-01,paid_search,Basic,173.61
CUST00407,2024-08-01,content_seo,Plus,157.44
CUST00408,2024-08-01,paid_social,Plus,280.44
CUST00409,2024-08-01,paid_search,Basic,178.59
CUST00410,2024-08-01,paid_search,Basic,158.66
CUST00411,2024-08-01,paid_social,Basic,210.01
CUST00412,2024-08-01,paid_social,Plus,353.0
CUST00413,2024-08-01,paid_social,Basic,351.62
CUST00414,2024-08-01,content_seo,Basic,169.56
CUST00415,2024-08-01,paid_social,Basic,320.96
CUST00416,2024-08-01,organic_referral,Plus,56.35
CUST00417,2024-08-01,paid_search,Basic,216.99
CUST00418,2024-08-01,paid_search,Plus,166.32
CUST00419,2024-08-01,content_seo,Plus,152.16
CUST00420,2024-08-01,paid_search,Basic,176.22
CUST00421,2024-09-01,paid_social,Basic,317.11
CUST00422,2024-09-01,organic_referral,Premium,57.1
CUST00423,2024-09-01,organic_referral,Basic,99.65
CUST00424,2024-09-01,paid_search,Basic,178.03
CUST00425,2024-09-01,paid_social,Basic,295.63
CUST00426,2024-09-01,paid_social,Plus,322.49
CUST00427,2024-09-01,paid_social,Plus,314.11
CUST00428,2024-09-01,paid_social,Basic,318.65
CUST00429,2024-09-01,content_seo,Plus,137.32
CUST00430,2024-09-01,paid_search,Plus,192.38
CUST00431,2024-09-01,paid_search,Premium,227.49
CUST00432,2024-09-01,paid_social,Basic,334.48
CUST00433,2024-09-01,paid_social,Premium,315.08
CUST00434,2024-09-01,paid_social,Plus,353.15
CUST00435,2024-09-01,paid_social,Plus,338.38
CUST00436,2024-09-01,paid_social,Plus,333.16
CUST00437,2024-09-01,content_seo,Basic,109.87
CUST00438,2024-09-01,paid_social,Basic,314.58
CUST00439,2024-09-01,paid_social,Plus,307.09
CUST00440,2024-09-01,paid_social,Plus,358.94
CUST00441,2024-09-01,paid_social,Basic,185.32
CUST00442,2024-09-01,organic_referral,Basic,62.53
CUST00443,2024-09-01,organic_referral,Basic,66.41
CUST00444,2024-09-01,content_seo,Premium,122.84
CUST00445,2024-09-01,paid_social,Plus,263.37
CUST00446,2024-09-01,organic_referral,Basic,87.16
CUST00447,2024-09-01,paid_social,Basic,318.49
CUST00448,2024-09-01,content_seo,Basic,196.56
CUST00449,2024-09-01,organic_referral,Premium,62.26
CUST00450,2024-09-01,content_seo,Basic,114.75
CUST00451,2024-09-01,paid_search,Basic,190.28
CUST00452,2024-09-01,paid_social,Basic,280.33
CUST00453,2024-09-01,content_seo,Premium,167.37
CUST00454,2024-09-01,organic_referral,Plus,74.78
CUST00455,2024-09-01,paid_search,Premium,215.4
CUST00456,2024-09-01,paid_social,Plus,389.19
CUST00457,2024-09-01,paid_search,Basic,237.83
CUST00458,2024-09-01,paid_social,Basic,265.91
CUST00459,2024-09-01,organic_referral,Premium,79.93
CUST00460,2024-09-01,organic_referral,Plus,65.42
CUST00461,2024-09-01,content_seo,Basic,144.76
CUST00462,2024-09-01,paid_social,Plus,356.05
CUST00463,2024-09-01,organic_referral,Basic,51.33
CUST00464,2024-09-01,content_seo,Premium,173.03
CUST00465,2024-09-01,paid_search,Premium,222.36
CUST00466,2024-09-01,paid_social,Basic,262.84
CUST00467,2024-09-01,paid_social,Basic,234.58
CUST00468,2024-09-01,organic_referral,Basic,63.75
CUST00469,2024-09-01,content_seo,Plus,90.0
CUST00470,2024-09-01,paid_social,Basic,344.83
CUST00471,2024-09-01,paid_search,Plus,210.82
CUST00472,2024-09-01,paid_social,Basic,357.55
CUST00473,2024-09-01,paid_social,Premium,311.6
CUST00474,2024-09-01,organic_referral,Premium,87.75
CUST00475,2024-09-01,organic_referral,Basic,56.1
CUST00476,2024-09-01,content_seo,Plus,162.75
CUST00477,2024-09-01,paid_social,Basic,284.19
CUST00478,2024-09-01,paid_social,Plus,295.43
CUST00479,2024-09-01,paid_search,Basic,202.72
CUST00480,2024-09-01,paid_search,Plus,210.72
CUST00481,2024-09-01,paid_search,Basic,178.26
CUST00482,2024-09-01,organic_referral,Plus,71.9
CUST00483,2024-09-01,paid_social,Plus,301.61
CUST00484,2024-09-01,paid_search,Basic,159.19
CUST00485,2024-09-01,paid_social,Basic,229.3
CUST00486,2024-09-01,organic_referral,Plus,81.88
CUST00487,2024-09-01,content_seo,Premium,93.49
CUST00488,2024-09-01,paid_social,Basic,293.49
CUST00489,2024-09-01,paid_social,Basic,241.71
CUST00490,2024-09-01,paid_search,Basic,251.18
CUST00491,2024-09-01,content_seo,Premium,164.08
CUST00492,2024-09-01,paid_social,Plus,313.2
CUST00493,2024-09-01,paid_social,Basic,267.62
CUST00494,2024-09-01,paid_social,Basic,245.08
CUST00495,2024-09-01,organic_referral,Basic,67.68
CUST00496,2024-09-01,content_seo,Plus,149.43
CUST00497,2024-09-01,content_seo,Basic,123.21
CUST00498,2024-09-01,organic_referral,Plus,48.44
CUST00499,2024-09-01,paid_social,Plus,254.0
CUST00500,2024-09-01,paid_search,Premium,164.56
CUST00501,2024-09-01,organic_referral,Basic,55.63
CUST00502,2024-09-01,paid_social,Basic,313.21
CUST00503,2024-09-01,paid_social,Basic,319.95
CUST00504,2024-09-01,content_seo,Plus,148.92
CUST00505,2024-09-01,organic_referral,Basic,66.99
CUST00506,2024-09-01,content_seo,Plus,163.7
CUST00507,2024-09-01,paid_social,Basic,220.1
CUST00508,2024-09-01,content_seo,Premium,155.26
CUST00509,2024-09-01,organic_referral,Plus,84.68
CUST00510,2024-09-01,paid_social,Premium,222.62
CUST00511,2024-09-01,paid_social,Plus,190.01
CUST00512,2024-09-01,organic_referral,Plus,62.17
CUST00513,2024-09-01,organic_referral,Basic,81.18
CUST00514,2024-09-01,organic_referral,Basic,62.44
CUST00515,2024-09-01,paid_social,Basic,324.69
CUST00516,2024-09-01,organic_referral,Plus,69.64
CUST00517,2024-09-01,paid_search,Basic,165.06
CUST00518,2024-09-01,paid_social,Plus,261.62
CUST00519,2024-09-01,content_seo,Premium,107.82
CUST00520,2024-09-01,paid_search,Premium,245.49
CUST00521,2024-09-01,organic_referral,Basic,77.6
CUST00522,2024-09-01,content_seo,Plus,147.38
CUST00523,2024-09-01,paid_search,Basic,192.9
CUST00524,2024-09-01,content_seo,Plus,129.92
CUST00525,2024-09-01,paid_social,Basic,315.82
CUST00526,2024-10-01,organic_referral,Basic,65.03
CUST00527,2024-10-01,paid_search,Basic,179.04
CUST00528,2024-10-01,paid_social,Plus,236.08
CUST00529,2024-10-01,content_seo,Premium,161.25
